id,min,mean,max,std
luna_272042302501586336192628818865.npz,0.0108199,0.167173,0.319935,0.110806
luna_245391706475696258069508046497.npz,0.0210624,0.238932,0.410896,0.13721
dsb_aea6f1621333074412b9a6acdcda31a9.npz,0.0101512,0.150143,0.2884,0.107187
dsb_da8fea00d3e921e5d8ab4d90a7f6002f.npz,0.00752232,0.126395,0.335899,0.109923
dsb_ca4e1486c548679a9c682b6fa1a779d9.npz,0.00743428,0.149168,0.366237,0.122489
luna_622243923620914676263059698181.npz,0.0115941,0.146515,0.299237,0.109937
luna_174168737938619557573021395302.npz,0.00190978,0.106719,0.263052,0.0978682
luna_596908385953413160131451426904.npz,0.00688907,0.104781,0.248333,0.0805504
dsb_ced4f41abff9290b0638b0a25cd5a26d.npz,0.00703145,0.168849,0.313092,0.114037
dsb_c68ec9a72b87f4bb7935534182145733.npz,0.0179495,0.2158,0.409304,0.144316
dsb_1ff6e2a80eb74396e09460c61ae69fb0.npz,0.00963994,0.173456,0.346863,0.124705
luna_238042459915048190592571019348.npz,0.00735029,0.108342,0.274091,0.0885657
luna_316900421002460665752357657094.npz,0.021487,0.278189,0.445543,0.153812
luna_200558451375970945040979397866.npz,0.00885121,0.140383,0.353967,0.116978
luna_126704785377921920210612476953.npz,0.0166132,0.192788,0.34513,0.129068
luna_114218724025049818743426522343.npz,0.0153302,0.2004,0.339227,0.1233
dsb_9e680611b54f8fad7acf818b15385002.npz,0.0147169,0.160479,0.317503,0.109703
luna_187451715205085403623595258748.npz,0.0101068,0.198347,0.347496,0.119046
luna_664409965623578819357819577077.npz,0.00791022,0.192053,0.37774,0.142479
dsb_04a8c47583142181728056310759dea1.npz,0.00713962,0.106936,0.299316,0.0980731
luna_299806338046301317870803017534.npz,0.0195939,0.166523,0.332023,0.11817
luna_177086402277715068525592995222.npz,0.0089494,0.172215,0.375069,0.14289
dsb_b921bb8f821ccab27ab69ea94b8149a7.npz,0.0202181,0.211086,0.396547,0.150494
luna_162901839201654862079549658100.npz,0.0179482,0.180671,0.344021,0.11799
luna_725023183844147505748475581290.npz,0.00384689,0.103785,0.269811,0.0936448
dsb_cca8f8cc51b58df2a4804a7aee8eef8c.npz,0.0044949,0.106952,0.235178,0.0798272
luna_139713436241461669335487719526.npz,0.00777594,0.0948058,0.258797,0.0847266
dsb_839502f9ff68fd778b435255690f3061.npz,0.00536249,0.125064,0.245923,0.0888272
dsb_2e26f46f1edc232be164c1fe2712e96a.npz,0.00566436,0.14164,0.358146,0.119613
dsb_cd68d1a14cc504e3f7434d5cc324744d.npz,0.0152679,0.194443,0.37254,0.130392
dsb_c24798432bb6a0d4c80df831b8e09246.npz,0.00547054,0.131778,0.283765,0.10315
dsb_7471f583e1fb0e34d9e582c313af4358.npz,0.0299692,0.260623,0.464017,0.169368
luna_163217526257871051722166468085.npz,0.00964453,0.154271,0.323282,0.121445
luna_266009527139315622265711325223.npz,0.00642702,0.130005,0.262086,0.0837981
luna_414288023902112119945238126594.npz,0.0263416,0.226776,0.43,0.146853
dsb_fe45462987bacc32dbc7126119999392.npz,0.0100179,0.197928,0.369647,0.139534
luna_669435869708883155232318480131.npz,0.0102876,0.126012,0.285738,0.108273
dsb_cc1b7e34d9eba737c9fb91316463e8f7.npz,0.00748377,0.141513,0.313881,0.110263
dsb_9e878fd779fb4d20aaa80db151643442.npz,0.00295401,0.0684516,0.195963,0.068614
dsb_bbed0d350caad0e19e5b0fc858097ce4.npz,0.00292645,0.0687665,0.150359,0.0517431
dsb_3d521ee3776eefb65953f89c0e1a4f96.npz,0.00993685,0.192431,0.34596,0.125567
dsb_56e0f421b7faddcae027d7feb6dae8cd.npz,0.0247581,0.211941,0.411278,0.14604
dsb_1a9e2aad4b87512636f4f9d82c36a3ef.npz,0.00498268,0.160071,0.326695,0.117021
dsb_cf0a772e90a14d77d664ce9baedf0e5c.npz,0.0256373,0.228689,0.409059,0.144137
luna_171667800241622018839592854574.npz,0.00850061,0.0910997,0.218555,0.0710526
dsb_8e7638040431e1d91dffa4497f7078d9.npz,0.00884627,0.174109,0.36563,0.119565
dsb_cf3034c8828df3c2c23fa697ffde07fa.npz,0.0318081,0.205158,0.407835,0.15151
dsb_e6d8ae8c3b0817df994a1ce3b37a7efb.npz,0.0330764,0.228935,0.405802,0.123742
luna_234400932423244218697302970157.npz,0.00310097,0.0868484,0.285349,0.0975518
dsb_fc545aa2f58509dc6d81ef02130b6906.npz,0.00731551,0.108634,0.293829,0.0941522
dsb_de881c07adc8d53e52391fac066ccb9f.npz,0.0047125,0.0860823,0.218991,0.0770178
dsb_2d596b6ead89ab35577fe625a9a17cbb.npz,0.0047419,0.11353,0.288255,0.0971525
dsb_84402e42c992259ac8cdd98b51d4fba3.npz,0.0130727,0.122384,0.256462,0.0797463
dsb_d5c43054ba0f66d5017a8ddfde8c8c34.npz,0.01063,0.128087,0.309781,0.0948443
dsb_df54dc42705decd3f75ec8fd8040e76e.npz,0.00839742,0.162609,0.326533,0.114071
luna_236698827306171960683086245994.npz,0.0234462,0.196475,0.380913,0.131588
dsb_6a145c28d3b722643f547dfcbdf379ae.npz,0.00230598,0.142491,0.298472,0.112554
luna_756684168227383088294595834066.npz,0.0026961,0.0774357,0.183398,0.065842
dsb_bd87def5b7e1ec4f0057cde049995d83.npz,0.00363411,0.0912758,0.228579,0.0813066
dsb_5275c7ec0f1d80c829611c378708c05b.npz,0.035729,0.191559,0.324748,0.0939278
dsb_a76b682e74918492c1f2ca4c13c29885.npz,0.0153692,0.193369,0.434319,0.136412
luna_106630482085576298661469304872.npz,0.0291637,0.223626,0.429207,0.138957
luna_910607280658963002048724648683.npz,0.00129876,0.0564055,0.134548,0.0404454
luna_470912100568074901744259213968.npz,0.0179636,0.184776,0.414975,0.151159
dsb_0708c00f6117ed977bbe1b462b56848c.npz,0.0214196,0.231896,0.392854,0.132321
dsb_1030bb45e9f660c3466f013dcb270520.npz,0.00476811,0.0883541,0.232098,0.0797147
luna_254929810944557499537650429296.npz,0.00606952,0.111889,0.238098,0.0843298
dsb_98ea0b7d586e5e888e31633772f4df94.npz,0.0180083,0.189201,0.334201,0.111658
dsb_4cc8af2efef2f41bf70684be25276ce5.npz,0.0229527,0.219538,0.396951,0.144883
dsb_75150225ab1f5d910bc64ad68ea4d221.npz,0.0190238,0.186014,0.365087,0.131746
dsb_af7420c5b1c47763ecb5f6e286517b2e.npz,0.00129876,0.16566,0.338302,0.125036
dsb_efd5b9e8cb651e18eba6a9623e36e7be.npz,0.073114,0.274672,0.415292,0.120432
luna_137375498893536422914241295628.npz,0.00762984,0.14211,0.316662,0.112106
dsb_303b4b8425389134997a38b975c205d3.npz,0.0026961,0.177134,0.399272,0.129925
dsb_af4dfdda000c16c4cb77ea236cf1e524.npz,0.0141389,0.185593,0.374744,0.133153
dsb_82df9b029653e867e86ce9e86ca7275c.npz,0.00718994,0.168887,0.374341,0.139104
dsb_89f003dbfbdbd18a5cdeb9b128cb075b.npz,0.00468388,0.19974,0.412509,0.151021
dsb_21bdacdcdb87bf401f34d5d582247c77.npz,0.00129876,0.187486,0.346837,0.132686
dsb_24deb9f7adc838e4a4aaa2c905c548e6.npz,0.0353931,0.231731,0.428653,0.112584
dsb_f243bd277f1876a77a0fb18f9092105a.npz,0.00993426,0.172292,0.329416,0.111448
luna_707218743153927597786179232739.npz,0.00668168,0.0974998,0.248854,0.088326
dsb_66fb40934f0be4b301fe27db7fb62299.npz,0.0695411,0.293537,0.4644,0.156608
dsb_e572e978c2b50aca781e6302937e5b13.npz,0.00650295,0.127757,0.24175,0.0906079
dsb_b0d5ba3a5ac7998791f7e484c070dcb9.npz,0.0422282,0.285166,0.438143,0.149021
dsb_99ce8aa6c0afe0e418f49823f8639776.npz,0.00340044,0.137939,0.298568,0.110115
luna_314836406260772370397541392345.npz,0.0228423,0.148277,0.359714,0.104529
luna_194632613233275988184244485809.npz,0.0148308,0.150849,0.313219,0.118641
dsb_2ed2ec628e6ad9d0aa8c2a9b7bf4c4ce.npz,0.00530984,0.111594,0.23373,0.0844355
dsb_d3bc6721c1b0830137515e9c0c31612b.npz,0.00129876,0.111983,0.243218,0.0860708
dsb_7c2b72f9e0f5649c22902292febdc89f.npz,0.0474957,0.212983,0.403497,0.144376
dsb_14afefc82d992018c485949285d20c03.npz,0.00369246,0.110249,0.257038,0.0864748
dsb_3557455d81f42ee54ad0544f36933e9a.npz,0.0075284,0.170122,0.325942,0.120421
luna_182798854785392200340436516930.npz,0.00898621,0.145924,0.298711,0.110967
dsb_9ce92cb785c9878389bd5f765a07e1ae.npz,0.0135006,0.193428,0.337419,0.114165
luna_338114620394879648539943280992.npz,0.00804051,0.113752,0.243279,0.0939633
luna_801945620899034889998809817499.npz,0.0185793,0.148898,0.305151,0.0987415
luna_321465552859463184018938648244.npz,0.00949949,0.157424,0.313388,0.116266
dsb_1b2355e6054759f2f0eb2542ed382b78.npz,0.00378004,0.152469,0.300699,0.10798
dsb_7395f64fba89c2463a1b13c400adf876.npz,0.00883854,0.145727,0.263985,0.0904865
dsb_d73264d2c4f71ef6bf8593ac55565d93.npz,0.016096,0.145332,0.276059,0.0903308
dsb_991a2fe88aeb9ef23bb011e3843c9105.npz,0.0129852,0.142482,0.314989,0.114264
dsb_4b2f615f5498ee9d935b0229a2e6bb19.npz,0.0106956,0.139159,0.293173,0.105771
luna_458525794434429386945463560826.npz,0.00554748,0.150731,0.305134,0.108799
luna_292194861362266467652267941663.npz,0.016981,0.197918,0.389557,0.135138
luna_294120933998772507043263238704.npz,0.00286835,0.0437985,0.130759,0.0458052
luna_309955814083231537823157605135.npz,0.00317134,0.0969156,0.262968,0.0955825
dsb_901ed0a38aa16933c04ffd531b0aa2cf.npz,0.0030601,0.139684,0.281489,0.10147
dsb_afb37b10bd304fa2c7b70cfaf1f489ed.npz,0.0294503,0.248938,0.42853,0.146512
dsb_05a20caf6ab6df4643644c953f06a5eb.npz,0.0216593,0.191609,0.388441,0.120487
luna_390009458146468860187238398197.npz,0.015694,0.181947,0.340169,0.120325
dsb_608202eb3c368512e55e9e339a203790.npz,0.0388337,0.257261,0.449531,0.151909
luna_246589849815292078281051154201.npz,0.00299419,0.109058,0.279182,0.102126
dsb_9f73628a5e06cfc6723f3ee2ae4b96c4.npz,0.0044015,0.136014,0.290239,0.100016
dsb_2b55d9c3f8e05951c87e90d2361aca6a.npz,0.0196791,0.152669,0.30225,0.0995357
dsb_40c044145f5c87c12bd8c725924add3c.npz,0.008487,0.130647,0.291634,0.103589
luna_170052181746004939527661217512.npz,0.0211211,0.222576,0.390394,0.127112
dsb_b997943f8b95d72ca9a3c36f5c695412.npz,0.0119843,0.149018,0.285603,0.0949522
luna_939216568327879462530496768794.npz,0.00368186,0.137906,0.340083,0.124323
dsb_57822feb6186b788c4e1877123428454.npz,0.0107587,0.181599,0.330118,0.105355
dsb_f6a2e171a3be579b564cd855985ab9d1.npz,0.00560945,0.158095,0.324948,0.122454
dsb_003f41c78e6acfa92430a057ac0b306e.npz,0.0059188,0.0991638,0.251095,0.0884528
dsb_e188bdeea72bb41d980dc2556dc8aafa.npz,0.0131277,0.176293,0.329143,0.121756
luna_320111824803959660037459294083.npz,0.00937408,0.121567,0.271361,0.0941066
luna_319066480138812986026181758474.npz,0.0132906,0.139507,0.338423,0.11841
dsb_a19a122fe9a790576b57c6bd5cf9ff5c.npz,0.00735516,0.119177,0.336562,0.115763
dsb_9b797e680158d10e5ae2f9166c1dabb4.npz,0.00306159,0.086572,0.222653,0.0825499
dsb_8bbad07d91788b97cf894a05a152d291.npz,0.00609104,0.105815,0.249371,0.0930904
luna_997611074084993415992563148335.npz,0.0324478,0.265454,0.473824,0.183212
dsb_893fbc465b9d8a25569659a2bac154ef.npz,0.02772,0.228105,0.44739,0.176642
dsb_aa198aacdec142168b8de04c4444054e.npz,0.00981416,0.130375,0.290446,0.0999324
luna_965620538050807352935663552285.npz,0.00531651,0.107265,0.256564,0.0918507
luna_254957696184671649675053562027.npz,0.0165283,0.137259,0.301028,0.103997
luna_232058316950007760548968840196.npz,0.021703,0.179399,0.347438,0.123778
luna_136830368929967292376608088362.npz,0.0103536,0.140035,0.30995,0.103164
dsb_064366faa1a83fdcb18b2538f1717290.npz,0.00577185,0.187988,0.327917,0.110032
dsb_d0baf38ff8d974e7b59c23fd43713de9.npz,0.00550476,0.0940192,0.225098,0.0783869
luna_671278273674156798801285503514.npz,0.0071211,0.127164,0.296007,0.0992512
dsb_c2e546795f1ea2bd7f89ab3b4d13e761.npz,0.0248119,0.219118,0.389488,0.141289
luna_126121460017257137098781143514.npz,0.035056,0.244608,0.435611,0.160389
dsb_f55f99177e8b4b267c71b4e5fa4116be.npz,0.0244089,0.202693,0.376707,0.122823
dsb_a0cdb677841933136fd15257e3c47fe6.npz,0.00455275,0.166482,0.319239,0.115505
dsb_cd10ceca9862ba0cc2ffd0ed8c9b055c.npz,0.00226485,0.145386,0.306594,0.102006
dsb_229b8b785f880f61d8dad636c3dc2687.npz,0.00409777,0.112387,0.259759,0.0949386
dsb_cb94c3f894fc93c1ec0eb436c8564ed3.npz,0.010286,0.146372,0.337644,0.114087
dsb_bfb3e2d11c149036bbe12566ef6b933c.npz,0.00547013,0.122825,0.293581,0.104538
dsb_180737a8b34cf2c88b00dfad3e7556ae.npz,0.00898122,0.169211,0.33295,0.127596
luna_199220738144407033276946096708.npz,0.00469394,0.134099,0.280133,0.102284
dsb_d03127f497cae40bcbd9996b4d1f5b90.npz,0.00793134,0.181381,0.343375,0.125722
dsb_834dd009c49e7faaf8e4caba668a2d8f.npz,0.00887739,0.127278,0.315702,0.107954
dsb_9f52323d216f89d300612cfac0122d8b.npz,0.0042213,0.0893721,0.198002,0.0703537
luna_316393351033132458296975008261.npz,0.00493764,0.136486,0.27622,0.0932947
luna_701514276942509393419164159551.npz,0.00564794,0.108238,0.31013,0.107959
dsb_fcfab3eddbdf0421c39f71d651cc5c56.npz,0.00515181,0.0904001,0.208103,0.0744433
dsb_fa7bf17071e3234ab1f350341303b174.npz,0.0160091,0.226426,0.390397,0.134502
dsb_1dab3271160e1380c5a70a1e3ba40cb7.npz,0.013408,0.163575,0.313052,0.103429
luna_111780708132595903430640048766.npz,0.00793236,0.14197,0.281693,0.108126
luna_268589491017129166376960414534.npz,0.0100812,0.159704,0.305132,0.113345
dsb_3244f802b7bd7c02ba7a8473802e947d.npz,0.0102026,0.143843,0.315313,0.10985
dsb_1bb17a55702a78142cd05cd1063c82c8.npz,0.00858894,0.130455,0.34996,0.11637
luna_931383239747372227838946053237.npz,0.00854792,0.0962892,0.19491,0.0687821
dsb_67e87fa621f2e3e838b1b17a898d5b41.npz,0.0116071,0.138974,0.310063,0.115603
luna_803987517543436570820681016103.npz,0.0128753,0.177729,0.36665,0.13386
dsb_fd0c2dfe0b0c58330675c3191cef0d5b.npz,0.0155433,0.1878,0.382514,0.131312
dsb_f136a3df63637b499704a49fc0e3dfaf.npz,0.00934287,0.132222,0.309593,0.107463
dsb_59fc9d939f05bf3023c1387c1c086520.npz,0.0125681,0.180126,0.410146,0.141173
luna_229960820686439513664996214638.npz,0.00306406,0.135082,0.324967,0.123851
luna_271307051432838466826189754230.npz,0.00800335,0.111009,0.284522,0.0886716
luna_277662902666135640561346462196.npz,0.00637645,0.122378,0.286292,0.0930473
dsb_178663e1e238cdfa4d4eb9679e5d0aa4.npz,0.00273041,0.0976236,0.23856,0.0801322
dsb_7dc59759253943ac070ab2557c219731.npz,0.00455757,0.0773814,0.201722,0.0679318
dsb_432f8765e6b590ec00cc34c8d88456da.npz,0.00985547,0.189098,0.337156,0.110156
dsb_68f4dff6dd1f135488e83b8a4ee6e20e.npz,0.0187847,0.171151,0.327106,0.111314
dsb_968808e60982c76366088b4db7254671.npz,0.00997076,0.121172,0.241916,0.085975
luna_111258527162678142285870245028.npz,0.0178574,0.180745,0.360215,0.138411
dsb_321364cc2393dccb7ba8894ee9d2b269.npz,0.0162547,0.18459,0.359783,0.111591
dsb_385f1f49b0c20563177c36b7470f1c46.npz,0.00620562,0.107564,0.263268,0.0939902
luna_333319057944372470283038483725.npz,0.00727009,0.151015,0.313511,0.110993
dsb_b6687898fe385b68d5ae341419ef3fdd.npz,0.00705972,0.170987,0.31771,0.125055
dsb_8c63c8ebd684911de92509a8a703d567.npz,0.00109792,0.253277,0.398113,0.14703
luna_401389720232123950202941034290.npz,0.0319265,0.170584,0.307681,0.0925909
luna_397062004302272014259317520874.npz,0.00805121,0.14772,0.328452,0.102386
dsb_8f6e50767b3bc4367bfe551b0ed73773.npz,0.00715935,0.160899,0.379,0.13482
dsb_0d06d764d3c07572074d468b4cff954f.npz,0.0209051,0.138772,0.321943,0.102865
dsb_d68bfca920fd548909bd9c7eb5694b9d.npz,0.00953553,0.134474,0.300931,0.10172
dsb_a5bb766ab3b1bc5a8023a50a956595f2.npz,0.00861077,0.178487,0.331174,0.120625
dsb_0eb39d23d0f68ade9b5d8e6b3aee04d2.npz,0.00228884,0.0661194,0.157162,0.0509148
luna_129055977637338639741695800950.npz,0.0097992,0.177379,0.369201,0.123368
dsb_931253c408c440a8494dfaa74251efd3.npz,0.0312462,0.209033,0.395767,0.127868
dsb_b53168fc0e9800e06de66f53daf9c5f9.npz,0.00863736,0.174292,0.354567,0.122503
dsb_25a3b616f6cc89e74f6502d65b687972.npz,0.0318603,0.25503,0.410765,0.142178
dsb_1fb4887efd403cd9c0f6970fc8b679b5.npz,0.00833009,0.173509,0.341121,0.121673
dsb_dcdf0b64b314e08e8f71f3bec9ecb080.npz,0.00587767,0.151404,0.309354,0.112161
luna_301462380687644451483231621986.npz,0.00576122,0.111071,0.277732,0.0979122
dsb_6a7f1fd0196a97568f2991c885ac1c0b.npz,0.0116076,0.134901,0.289049,0.100958
dsb_76f36ea4858c572b425eb915e1b27c8d.npz,0.016496,0.178954,0.313934,0.10875
luna_172573195301625265149778785969.npz,0.00748469,0.10523,0.27575,0.094027
dsb_1c24a09fa32147d9083ff93f171e1102.npz,0.0105951,0.157669,0.329394,0.12023
dsb_a3cb12d3b8d5c64fa55f27208fe13a07.npz,0.0104799,0.242366,0.451691,0.161084
dsb_dd281294b34eb6deb76ef9f38169d50e.npz,0.0173436,0.197373,0.355478,0.121494
dsb_c98675ecb5bdc7eb35c69d730da05df1.npz,0.0249275,0.267691,0.419116,0.147549
dsb_b1184cbc6dfa46734807211f95f3c998.npz,0.0286173,0.224209,0.43856,0.136408
luna_202464973819273687476049035824.npz,0.0124432,0.190785,0.32659,0.120468
dsb_be9a2df5a16434e581c6a0625c290591.npz,0.0101328,0.124878,0.253723,0.0898102
dsb_1c42a5da837f4122d2c3b59ca9b5f0fb.npz,0.00537445,0.128101,0.28733,0.10032
dsb_456a7dd28233b398ac83f03c80447b5a.npz,0.0106244,0.157605,0.293951,0.103342
luna_245546033414728092794968890929.npz,0.0112072,0.0890241,0.245019,0.0814133
dsb_5c69c62e94dde61c690563eb3553a561.npz,0.0035267,0.112365,0.28104,0.094055
dsb_e10c2b829c39d4a500c09caf04d461a1.npz,0.010063,0.150977,0.308715,0.116103
dsb_a73f098ed638571f8db71a20e1551875.npz,0.002719,0.118117,0.282671,0.100056
luna_305858704835252413616501469037.npz,0.00540296,0.17155,0.35337,0.123857
dsb_4d621b0adb6b46b353056e1843621c5f.npz,0.00636882,0.123604,0.301788,0.107042
dsb_eff5b5a7c7245fa8f4661d7e88f8bc7f.npz,0.0122108,0.125576,0.314145,0.0958515
luna_248357157975955379661896491341.npz,0.0117784,0.124396,0.293846,0.0973485
dsb_934bc93ae41ee1d98c7c44d483327f8d.npz,0.0077119,0.157032,0.304878,0.109025
dsb_274297dd9a4f66148754944ae2b6731c.npz,0.0093804,0.209304,0.369391,0.121998
luna_105756658031515062000744821260.npz,0.00613336,0.148493,0.289384,0.0989827
dsb_d42c998d037fb3003faba541e2cf649a.npz,0.00482058,0.115618,0.266409,0.0923157
dsb_3fcfd27d83883f454ba2fe58dee4abea.npz,0.00869954,0.173556,0.334088,0.118634
dsb_5a2e359e859d0b0d7c159fff87950852.npz,0.019292,0.141799,0.256602,0.0777131
luna_195913706607582347421429908613.npz,0.00402642,0.140779,0.348836,0.13153
dsb_eb8d5136918d6859ca3cc3abafe369ac.npz,0.00475314,0.183974,0.359945,0.131997
dsb_844032970cb66839f748512acba0be8e.npz,0.0238222,0.213819,0.391966,0.13848
luna_153181766344026020914478182395.npz,0.015873,0.157142,0.330551,0.107021
dsb_2488c5b32e837dc848fe6fe4b1bbb7cb.npz,0.0267902,0.20192,0.37116,0.135747
dsb_ee9c580272cd02741df7299892602ac7.npz,0.00977763,0.14108,0.333371,0.108108
luna_114249388265341701207347458535.npz,0.00648679,0.177804,0.384139,0.140254
luna_242761658169703141430370511586.npz,0.0192894,0.156265,0.398689,0.130756
luna_199171741859530285887752432478.npz,0.00386344,0.142567,0.333553,0.114107
dsb_ac3345a5a05655c6bcce7d0b226a0042.npz,0.00775,0.152244,0.314323,0.115651
luna_270390050141765094612147226290.npz,0.00487273,0.0931466,0.25306,0.0880035
dsb_7577cbd6961b0cab27f88727dcd2d6d3.npz,0.0211441,0.184604,0.386775,0.140588
luna_306788423710427765311352901943.npz,0.00654508,0.112495,0.263976,0.0914641
dsb_e46973b13a7a6f421430d81fc1dda970.npz,0.00467836,0.124149,0.290673,0.0996261
luna_138674679709964033277400089532.npz,0.00505747,0.135261,0.292874,0.105835
dsb_a01074fefbae0234398c365adf970118.npz,0.0108296,0.201022,0.349377,0.133627
luna_162351539386551708034407968929.npz,0.00570612,0.129025,0.301237,0.110487
luna_215785045378334625097907422785.npz,0.0302788,0.209413,0.406256,0.1466
dsb_edae2e1edd1217d0c9e20eff2a7b2dd8.npz,0.0124401,0.226383,0.389897,0.134244
dsb_ae4e9d8aab8f8f5ae975bcca923f468d.npz,0.0108755,0.188685,0.382083,0.130547
luna_106379658920626694402549886949.npz,0.0184166,0.104752,0.217688,0.0666313
luna_340012777775661021262977442176.npz,0.0113868,0.13755,0.328693,0.114166
dsb_3a5bbc2f1f5d6d76a48ba5300105d998.npz,0.0199521,0.196913,0.368785,0.125508
dsb_302336ac736ed66077456775a0a99adc.npz,0.00671849,0.139294,0.299352,0.105492
luna_310548927038333190233889983845.npz,0.00644404,0.128052,0.336437,0.124237
luna_220596530836092324070084384692.npz,0.00396833,0.0785346,0.228172,0.0786539
dsb_a6f09ff7b85c72ee28a9e725bb1ec652.npz,0.00742377,0.118196,0.251751,0.088751
dsb_66a92d789e440d3dbef3c69d20e20694.npz,0.0148397,0.130873,0.265143,0.0869063
dsb_13bb12b3b27d5a7b4b142503a1ae9e73.npz,0.0210318,0.178006,0.389486,0.129638
dsb_e42065c1145ccf734312cb9edbe5234b.npz,0.00259861,0.0884473,0.249306,0.0825593
dsb_6f43af3f636f37b9695b58378f9265cc.npz,0.0100584,0.169119,0.387313,0.134654
luna_192419869605596446455526220766.npz,0.00752944,0.106915,0.222467,0.0751887
dsb_118be21b7e0c3058b29a524686391c66.npz,0.00871915,0.120897,0.229195,0.0862538
dsb_a858e3c7cf53e0996d76f57f2210c59c.npz,0.00641433,0.153745,0.317229,0.124615
luna_229664630348267553620068691756.npz,0.00888342,0.168712,0.342977,0.120538
dsb_186d95f7c17fd666726c10251072d44b.npz,0.0146917,0.140248,0.343189,0.110659
dsb_c278a6dc82c323254ff53c58db759908.npz,0.00358848,0.0904926,0.205182,0.0727057
luna_238019241099704094018548301753.npz,0.0164368,0.19756,0.37927,0.131299
dsb_39c404ac6b5852fc8ff00d34bd35294f.npz,0.0153414,0.163495,0.308455,0.0962602
dsb_98bde8f061ae92dd23b0708fdf41381e.npz,0.0137416,0.164365,0.35618,0.116787
dsb_fbaa8548e6c3753836579c7987d0034d.npz,0.00553872,0.162513,0.351527,0.126323
dsb_ae2fdcd8daa3fede6ae23cc63a8d9a82.npz,0.00599451,0.132802,0.277021,0.0967537
luna_177785764461425908755977367558.npz,0.0171076,0.220563,0.377075,0.12728
dsb_4af17bcb31669a9eab0b6ef8e22a8dcf.npz,0.00917955,0.133902,0.250407,0.0867571
dsb_2eb8aedb5274414e05041b7be65db3e3.npz,0.0133945,0.151623,0.342004,0.118245
luna_308655308958459380153492314021.npz,0.0220009,0.219797,0.449343,0.160723
dsb_4cd70a98baca46b116071b32788d3c2d.npz,0.0185034,0.188397,0.354042,0.130629
dsb_ef6a37afe024d33b4b1bb2fdee054a59.npz,0.012568,0.158836,0.297331,0.100171
luna_237915456403882324748189195892.npz,0.0210862,0.211896,0.394548,0.136757
dsb_dd5764803d51c71a27707d9db8c84aac.npz,0.0117301,0.173959,0.481768,0.116146
dsb_07b1defcfae5873ee1f03c90255eb170.npz,0.00335142,0.148207,0.358974,0.117471
luna_214800939017429618305208626314.npz,0.0152819,0.162218,0.300474,0.107461
luna_177985905159808659201278495182.npz,0.0269524,0.2294,0.479384,0.171952
luna_390513733720659266816639651938.npz,0.0167106,0.214364,0.357963,0.123457
dsb_dcde02d4757bb845376fa6dbb0351df6.npz,0.00556647,0.161576,0.359389,0.125121
luna_100621383016233746780170740405.npz,0.0399822,0.20843,0.373849,0.128728
dsb_d1131708024b32032ade1ef48d115915.npz,0.0165403,0.18814,0.378501,0.130247
dsb_8a97ff581c17a49a3ef97144efde8a19.npz,0.0104246,0.198433,0.377747,0.134124
dsb_9b7524785a9bf40f0651deeb3b05b75f.npz,0.00565111,0.159482,0.323066,0.114961
luna_141345499716190654505508410197.npz,0.0213705,0.224651,0.407481,0.154463
luna_487745546557477250336016826588.npz,0.0075716,0.126437,0.308112,0.10609
dsb_31f35f920a472a1c3eacb565fe027923.npz,0.0152837,0.220136,0.428621,0.144728
dsb_7050f8141e92fa42fd9c471a8b2f50ce.npz,0.00847335,0.116422,0.24999,0.0858443
dsb_5da3dd09c0d0d597287a9a1046cced37.npz,0.00227485,0.114098,0.250421,0.0918828
dsb_7bc437435c5677d361177adb80547bd0.npz,0.00859711,0.153763,0.29535,0.103007
dsb_23e309ef3a674bcd9c8df40614b93a8e.npz,0.00669382,0.160069,0.311638,0.112197
luna_330643702676971528301859647742.npz,0.0058719,0.170394,0.335536,0.122505
luna_134996872583497382954024478441.npz,0.00976836,0.136727,0.285436,0.0888699
luna_130036599816889919308975074972.npz,0.0107566,0.239476,0.413904,0.147617
dsb_08643d7b9ce18405fb63f63dda258e76.npz,0.00450445,0.145486,0.322863,0.112036
luna_286061375572911414226912429210.npz,0.0298854,0.233799,0.4446,0.136934
dsb_3464083b3e6e7c11d1fba925f0b914cd.npz,0.0229126,0.188328,0.405982,0.131611
dsb_c1ba619e3b49e0cb7798bd10465c2b29.npz,0.0037141,0.126264,0.311899,0.112112
dsb_c87a713d17522698958de55c97654beb.npz,0.0504234,0.286526,0.4578,0.164218
luna_278010349511857248000260557753.npz,0.00504767,0.130861,0.275621,0.0930866
dsb_f89e3d0867e27be8e19d7ed50e1eb7e8.npz,0.0044947,0.0955696,0.187702,0.0694349
dsb_eed4db0cb0576c274de569e98a56a270.npz,0.0122336,0.220362,0.429302,0.160028
dsb_80bda1afde73204abd74d1ebd2758382.npz,0.00439319,0.113543,0.299257,0.100381
dsb_f0459473753b99105e9723f122022ad0.npz,0.0219059,0.202026,0.414046,0.145141
luna_619372068417051974713149104919.npz,0.014674,0.191526,0.350189,0.116715
luna_296066944953051278419805374238.npz,0.0238262,0.187722,0.408839,0.132319
luna_287560874054243719452635194040.npz,0.0115988,0.149531,0.28861,0.104351
dsb_8ed68f2dbf103a4bc0fd8708d8c1ac93.npz,0.00613101,0.139982,0.286662,0.0901196
dsb_7180c83eb184d5c9dfcbda228ab91213.npz,0.0164366,0.148665,0.347201,0.11559
luna_100225287222365663678666836860.npz,0.00573854,0.117941,0.307136,0.10821
