patientid,nslice_min,x_min,y_min,diameter_min,score_min,01_eccentricity_min,02_extent_min,03_area_min,04_perimeter_min,05_solidity_min,06_mean_intensity_min,07_max_intensity_min,08_inertia_tensor_eigvals0_min,09_inertia_tensor_eigvals1_min,PC1_hog_min,PC2_hog_min,PC3_hog_min,PC1_hu_min,PC2_hu_min,PC1_lbp_min,PC2_lbp_min,PC3_lbp_min,nslice_median,x_median,y_median,diameter_median,score_median,01_eccentricity_median,02_extent_median,03_area_median,04_perimeter_median,05_solidity_median,06_mean_intensity_median,07_max_intensity_median,08_inertia_tensor_eigvals0_median,09_inertia_tensor_eigvals1_median,PC1_hog_median,PC2_hog_median,PC3_hog_median,PC1_hu_median,PC2_hu_median,PC1_lbp_median,PC2_lbp_median,PC3_lbp_median,nslice_mean,x_mean,y_mean,diameter_mean,score_mean,01_eccentricity_mean,02_extent_mean,03_area_mean,04_perimeter_mean,05_solidity_mean,06_mean_intensity_mean,07_max_intensity_mean,08_inertia_tensor_eigvals0_mean,09_inertia_tensor_eigvals1_mean,10_lungmask_mean,PC1_hog_mean,PC2_hog_mean,PC3_hog_mean,PC1_hu_mean,PC2_hu_mean,PC1_lbp_mean,PC2_lbp_mean,PC3_lbp_mean,nslice_max,x_max,y_max,diameter_max,score_max,01_eccentricity_max,02_extent_max,03_area_max,04_perimeter_max,05_solidity_max,06_mean_intensity_max,07_max_intensity_max,08_inertia_tensor_eigvals0_max,09_inertia_tensor_eigvals1_max,PC1_hog_max,PC2_hog_max,PC3_hog_max,PC1_hu_max,PC2_hu_max,PC1_lbp_max,PC2_lbp_max,PC3_lbp_max,nslice_sd,x_sd,y_sd,diameter_sd,score_sd,01_eccentricity_sd,02_extent_sd,03_area_sd,04_perimeter_sd,05_solidity_sd,06_mean_intensity_sd,07_max_intensity_sd,08_inertia_tensor_eigvals0_sd,09_inertia_tensor_eigvals1_sd,PC1_hog_sd,PC2_hog_sd,PC3_hog_sd,PC1_hu_sd,PC2_hu_sd,PC1_lbp_sd,PC2_lbp_sd,PC3_lbp_sd,n_patches
013395589c01aa01f8df81d80fb0e2b8,36,185,135,3.568,0.74245,0.707383886865,0.477894736842,125,41.313708499,0.79649122807,0.637793104075,0.906166536495,14.9393789571,6.85223704293,-0.18258519256,-0.102630349173,-0.0642791404368,-0.0288236018061,-0.0102850552749,-70.6704183149,-21.6951147485,-54.7784630953,70.5,250,214,6.0755,0.9028,0.795272336881,0.716247139588,261.5,73.09188309205,0.9188182826,0.692969656512,0.9441691753805,41.39019065375,13.06636885415,-0.001958586998,0.0309152995988,-0.00435302790323,-0.007310397147355,-6.345681011e-06,-2.225743700625,-14.5563637628,-15.511508577,67,259.8,237.7,5.9114,0.871702,0.8011683437176,0.7079511341312,274.3,68.48183258571,0.901077336857,0.6984790489352,0.9468631068627,42.27516982005,13.726727780537,1,-0.01720037082724,0.01461519701792,-0.001952059862216,0.003749917865745,-0.0005213267033162,-6.707189937597,6.79428348603,-12.68011611392,87,342,373,9.575,0.94677,0.936108826831,0.823129251701,409,85.4558441227,0.971887550201,0.791947303751,0.983885341376,63.1955662094,19.7825843277,0.10216648966,0.124712335283,0.0663661499193,0.113574455856,0.00408404714202,53.6074908649,60.1806715035,18.8725717268,17.326921891156,53.328749803043,85.9315619160581,1.97420764415049,0.0764262953294072,0.0690709039040403,0.106974840834692,77.5142280846269,12.5997302311195,0.0633336988432224,0.0447621923338529,0.026520498419078,15.2973237611168,4.28214112230208,0.10004863435019,0.0731273020134443,0.0444283181969543,0.0410459765091868,0.0040436273581123,38.9102270835266,32.7560641396344,24.3285928820256,10
01de8323fa065a8963533c4a86f2f6c1,44,128,74,3.568,0.7007,0,0.394782608696,8,8,0.656593406593,0.469824310158,0.625165456753,0.666666666667,0.25,-0.18067682506,-0.118335602768,-0.163148941032,-0.052756687428,-0.033227908064,-67.0343476049,-97.6393790944,-71.1214619688,90,294.5,213,6.4815,0.814425,0.7953552561465,0.662857142857,300,79.5563491861,0.8571880023095,0.6851002448455,0.9332618492305,48.3474677558,16.34953684225,0.02498669352535,0.008512321621425,-0.04285287212165,0.00569531609371,-0.002761086939485,52.32691593325,-3.78063040603,-15.66277543255,86.6101694915254,279.305084745763,259.915254237288,7.82253389830508,0.819222881355932,0.751214493766703,0.668705400795466,294.177966101695,76.4366999017212,0.854108365769051,0.677356846801364,0.921798313011237,45.4880152978718,17.0136082170059,0.991769491525424,0.0240664054710693,0.00601460642323742,-0.0406199506414934,0.0108257803710858,-0.00406913162033167,58.3065539893383,-1.45800326351069,-11.5411895485432,121,378,433,25.507,0.98978,0.951162167725,1,491,125.355339059,1,0.787611039855,0.999502319317,89.1544313852,45.0311019016,0.175736708009,0.157855670187,0.104487330049,0.149935112742,0.0101292450736,262.251830234,82.9291213254,70.9744071535,20.650131473808,64.134541871786,113.96315015995,4.48561132992088,0.0707648866776357,0.159906349765441,0.109801101035505,85.2312722348321,18.4249555284064,0.0859456542872742,0.0653835610466113,0.0620976174105029,16.202267440992,7.85747800042627,0.0744927687551585,0.0541460745679956,0.0557551057533224,0.0374822068463315,0.00766098641106902,55.4778235423188,29.8516945781538,26.0766180959744,118
01e349d34c06410e1da273add27be25c,24,210,127,4.068,0.70223,0.281280544909,0.386,129,49.7989898732,0.667820069204,0.593075382634,0.874291382394,26.0270943517,4.80518736209,-0.142064649716,-0.172587719055,-0.116729744361,-0.0374035172157,-0.0242025027287,-95.7241814275,-74.687121727,-37.0940222025,100,289.5,312.5,9.925,0.865275,0.7935086600755,0.7123484848485,299,70.7989898732,0.931272351708,0.761797130971,0.966358705818,40.3733412236,15.900869607,0.05070948652725,-0.026592810179,0.004690622353175,-0.015030701331,0.00192319528195,2.95469368872,-11.14441362465,10.31726033673,92.9642857142857,293.142857142857,289.035714285714,12.6839285714286,0.865216785714286,0.732190973977179,0.681561135040357,299.071428571429,71.9630230558107,0.899538687389964,0.7471114528935,0.958790057218464,42.7153946364071,16.8198316719875,0.9672,0.0313561923914789,-0.0129136516154179,0.0046999255957975,0.00436057961390107,0.000353863515233464,23.2442383742821,-14.8229377884009,10.7223256937528,126,394,372,27.616,0.99666,0.960909789967,0.834285714286,443,96.8700576851,0.981412639405,0.825591277455,0.992977904267,83.2624966051,33.0802865373,0.164212015905,0.115307774505,0.0859477424148,0.193634763691,0.00993655764032,179.229072642,50.7068019621,80.4099972883,28.9552427835804,40.3757483918386,74.0267629996857,7.56954383345264,0.0911983369347056,0.17111611662478,0.111482532269434,66.4211749878944,9.70171643932539,0.0782658237645095,0.0530060322216197,0.0302382281673288,13.5155864843733,7.03941296583005,0.0860843654442146,0.0698741490322429,0.055880977831316,0.0543762019276554,0.00600308231807263,77.6656329358357,37.6087945456794,31.6994468040238,28
01f1140c8e951e2a921b61c9a7e782c2,47,162,103,4.37,0.70427,0.155240485669,0.4576,212,52.3847763109,0.654462242563,0.6343828629,0.908858078408,19.9464725361,9.53597032852,-0.1834396762,-0.176015159702,-0.120705506805,-0.0401651809534,-0.0305189072137,-82.7358626964,-77.7775249921,-36.2371559305,73,283,300.5,7.6515,0.888555,0.7774912703415,0.7042854171,290.5,71.5060966544,0.9399347303335,0.7448608674915,0.971520323452,42.18067595025,15.59597261205,-0.0348892690747,0.00845936762638,-0.00014663217955015,-0.008485820866435,0.001720417914935,-25.18609519545,6.654083791225,13.3073267665,77.5,275.3125,255.65625,8.83396875,0.8763696875,0.743554467868125,0.707569420688937,296.21875,70.54680169225,0.915873157776406,0.743322010388969,0.965744866496875,42.1841124512656,15.8971577736103,1,-0.0113147238927966,0.00245726968656719,0.0121419680850647,-0.00465078684758681,-0.000242692106643823,-16.1314928166017,1.04030132924844,15.5492778016513,120,363,422,18.299,0.99853,0.92347504043,0.89402173913,410,92.2487373415,0.981617647059,0.852457757742,0.996577160459,65.8766718562,27.9278507713,0.220063735774,0.138206660814,0.188945117476,0.0752252251067,0.00505242433298,111.361217588,85.9191917309,70.8240747343,19.9983870317325,57.5591911328761,105.427733810661,3.37695752057472,0.0941725240898192,0.168669227090214,0.109881332895684,40.9032961642063,8.25332506268697,0.0746493894707321,0.0554939499258989,0.0197057119271374,11.4003797979664,4.37152359157075,0.0978703027944547,0.0905208337949085,0.0759260434379275,0.0295760001531815,0.00679880667575582,44.4730883215682,39.870716496867,29.4087613241707,32
024efb7a1e67dc820eb61cbdaa090166,39,156,37,3.568,0.71748,0.464053505039,0.4288,140,46.4852813742,0.730245231608,0.585179242478,0.854322048168,17.0570364332,5.95303604072,-0.158300466544,-0.107230636027,-0.152915033082,-0.0386546455476,-0.00689615915219,-38.9149299967,-54.2803011148,-49.7222405549,73,315.5,175.5,6.531,0.89316,0.793427357444,0.726222222222,294,71.83147545195,0.9322968785795,0.716880911136,0.9558368744455,45.5306907041,15.1371411744,0.00736280771371,-0.0180011238475,-0.011366493823375,-0.01517505306275,0.001374681311545,12.3423641965,1.6526168328,-23.27019732745,79.025,297.975,230.175,8.02345,0.87358525,0.75333224707675,0.716979697599075,300.925,70.82739084746,0.9123454378005,0.7276493267932,0.95805690549875,43.536262871005,15.8354816369723,0.98372,0.000820460539265499,-0.0108864165288002,-0.0107211409486495,-0.0016381645972615,0.00114283195148258,16.2884917593,3.84854850504075,-20.8634359823184,113,381,429,25.432,0.99984,0.938350089718,0.882352941176,518,92.4852813742,0.983367983368,0.872601996058,1,79.6561822465,33.2027795028,0.154933388935,0.144318333711,0.105788799709,0.143912593398,0.0047013887913,163.802825079,39.6500201924,34.4844310773,20.5744271191703,62.217767888487,132.396430252442,4.64741397597659,0.0889979383796801,0.139859728478935,0.107835902844532,81.2079911124073,11.688356409542,0.0552945343331235,0.0636594857902465,0.0328150489907505,15.8153381353874,6.30048951979335,0.0868934024499513,0.0653440049279821,0.060344709447475,0.0402374412175926,0.00260531943465485,41.9732576780787,23.9831613554666,18.9743237994907,40
0257df465d9e4150adef13303433ff1e,44,155,138,4.222,0.72801,0.556147190312,0.408,60,30.4852813742,0.597765363128,0.579843762653,0.887888080549,9.52926558807,2.44080638713,-0.133609392672,-0.109196272024,-0.188670942722,-0.036317489333,-0.00754379668077,-37.6605935892,-116.087269385,-47.3749567466,103,261,230,13.634,0.81512,0.82165761032,0.666,316,68.2842712475,0.908571428571,0.729446703236,0.954289047697,41.2132159796,14.0835351149,0.0107012321373,-0.0165487077685,-0.0373070184405,-1.44025000849e-05,0.00237532130755,81.0636576954,-57.084955364,38.4737940031,89.0434782608696,281.782608695652,223.434782608696,14.1410434782609,0.838255217391304,0.802678163721783,0.649397529599913,248.04347826087,66.041100416487,0.876877461694043,0.718765027644739,0.949324566241261,40.7863136094596,12.9489741163548,0.973217391304348,0.0210298229512609,-0.00595052429938304,-0.0464528772292213,0.0581740800228437,0.00915825049456435,112.243589289109,-49.6068848389904,35.4250581351774,135,358,382,26.294,0.99002,0.975073976001,0.856,383,83.941125497,0.969788519637,0.852330202016,0.984784264947,60.4763885143,25.9339750223,0.185378354646,0.156297244739,0.0936650438254,0.472561163412,0.0879278251134,282.471727044,8.86450488882,97.4493709941,29.2753049217403,59.8596513990238,72.9681288377807,6.21163517835141,0.0797364078396931,0.130128061128434,0.11777203046072,107.183563131357,12.8992742476464,0.0951006180090832,0.0869014751912741,0.0248812415398429,12.5482872535916,8.13864685281731,0.10339491958477,0.0666907636629371,0.0944034086725431,0.141951043013331,0.0231398838949797,101.932188234577,38.9982120649749,45.7737422517749,23
026470d51482c93efc18b9803159c960,27,204,92,3.568,0.70445,0.409785787928,0.471395881007,62,33.313708499,0.68438538206,0.513873015166,0.723483863905,15.003522192,1.65898978933,-0.162293524608,-0.1311904703,-0.157396996008,-0.0410032541346,-0.0308713578698,-60.6062416579,-62.3368696242,-63.7265125877,87,299,310.5,7.0885,0.866845,0.728836822023,0.7101666666665,309.5,74.62741699795,0.914471794225,0.7342952413085,0.9587599866385,41.0970336358,17.77895354655,0.005235957288,-0.00431268862257,-0.00818652938236,-0.0155117214463,0.0009497612932275,17.4183478226,1.73431733936,-11.60259864265,80.4,301.28,289,8.69032,0.8553352,0.73151154716902,0.70202205136104,309.14,72.861243840676,0.89605899936222,0.72804527035816,0.9462093071068,41.919230231406,17.947241900578,0.966272,0.00595533833512588,0.00845822357219463,-0.00566544580697994,0.000672917687046401,-0.00010717927686992,20.5111933389878,0.86128662936138,-12.0497888868721,128,362,486,25.507,0.99726,0.9759506664,0.918,562,101.69848481,0.98406374502,0.839046923857,0.994740625612,68.9046673083,37.0674307112,0.229008651776,0.151083951947,0.122715748939,0.261073003638,0.0348712363205,140.562356468,66.1864770131,32.1896637431,31.6498702321871,43.2845544399064,108.115395645163,5.19917003360799,0.0947615337493574,0.13267244839155,0.0990444208796623,92.3681652907736,13.0186221246314,0.0662736967846323,0.0679310970201173,0.0514357997320748,12.2161784077494,7.0826040945653,0.084500329279926,0.0708834637349199,0.068040622585662,0.0509426932700627,0.00787374125051059,45.8170685298425,29.9795269310896,20.5156301156524,50
0268f3a7a17412178cfb039e71799a80,48,146,217,4.222,0.72795,0.620152118955,0.744444444444,228,56.3847763109,0.951704545455,0.669768308392,0.934663868461,23.8249723025,14.6621583531,-0.183303007056,-0.102424852466,0.0324977012107,-0.0332398215942,0.00282771114139,-88.0889040741,4.84442729879,-49.6480215148,109,146,351,5.642,0.88894,0.725376227121,0.791666666667,335,72.627416998,0.953974895397,0.670621435985,0.947854929005,44.8061990561,15.3091729596,-0.172038520496,0.0128574338497,0.0330865207843,-0.0282110870124,0.00333567369928,-72.0346400243,7.58569009656,14.2502935574,89,165,306.333333333333,5.27833333333333,0.87065,0.722883895667333,0.779405458089667,314.666666666667,68.0751322481667,0.955933550991,0.695487300449333,0.950933627374333,38.7020636231667,17.0672741840667,1,-0.1130316183673,-0.0013438846331,0.0369038458143,-0.0248704394528333,0.00323335041549333,-63.7997710119667,9.75999762845,9.68289861056667,110,203,351,5.971,0.99506,0.823123340926,0.802105263158,381,75.2132034356,0.962121212121,0.746072156971,0.970282084657,47.4750195109,21.2304912395,0.0162466724501,0.085535764717,0.0451273154479,-0.0131604097519,0.00353666640581,-31.2757689375,16.84987549,64.4464237891,35.5105618091294,32.9089653438087,77.3649360714098,0.929483906979208,0.134491007506078,0.101508561334286,0.0307236949360725,78.5005307837682,10.2063651380013,0.00547758933378263,0.0438098475078456,0.0180075850402893,12.952858189511,3.6199363479548,0.112099864058197,0.0947816252653488,0.00712781640712074,0.0104482361942628,0.000365386004850861,29.2881013681343,6.29113713889485,57.1841886779154,3
026be5d5e652b6a7488669d884ebe297,32,175,133,3.909,0.70845,0.452737653835,0.553333333333,215,60.1421356237,0.79802955665,0.58649614566,0.899657695738,25.8771101184,8.39054534217,-0.22376249942,-0.163326595915,-0.0984449051494,-0.0386868145789,-0.0110096722808,-72.8421563407,-14.1070977927,-56.007487791,83,294,325,6.77,0.8102,0.832935152452,0.665263157895,309,72.7279220614,0.922680412371,0.704821642211,0.956507192437,48.0024454216,14.6042798215,-0.0354095274761,0.0197500504137,0.000482813949883,0.00279756608796,-0.000437985694824,-7.34016667293,9.13665360171,-0.215545716322,70.5862068965517,277.48275862069,278.793103448276,7.26975862068965,0.815829310344828,0.790980826758931,0.692773672066759,303.206896551724,73.1368860757483,0.900057551396793,0.70963161294,0.954774274323345,46.5375483838655,15.2273689245907,0.988965517241379,-0.0232799294681034,0.00131211545521552,0.00941210793322203,0.0027179866079369,-0.00101656142004768,-7.76708621558483,19.5331777672957,2.92471939755097,103,338,411,13.493,0.97242,0.9186978229,0.889473684211,358,90.2842712475,0.972762645914,0.832235929926,0.982975300792,63.5698469857,23.8516810776,0.213721650935,0.139927563262,0.154356983599,0.0446204912108,0.00452158799065,85.6498794076,95.1669781254,55.7519580149,24.2980264356995,44.3191515275081,91.9927711874086,2.45238660223017,0.0908204825045789,0.12293933422424,0.0974321845064995,40.4681350044565,7.63882747862372,0.0569610198847519,0.0581467297434836,0.0234736047494109,11.4232450145961,3.81663780082375,0.114957555060699,0.0886749873681185,0.06048993518834,0.0224398843851813,0.00380283481883284,41.4050325670125,30.7293812276562,27.4093045451211,29
02801e3bbcc6966cb115a962012c35df,31,147,100,3.568,0.7223,0.374959931611,0.308888888889,131,62.3847763109,0.628959276018,0.653636719361,0.883437599502,28.4035001462,3.10689232202,-0.113205253456,-0.106922119283,-0.142829449233,-0.0353488924738,-0.00574650678236,-47.9006914444,-124.312420706,-45.5168798815,91,251,285,7.899,0.84237,0.847816461301,0.655384615385,304,73.4558441227,0.897810218978,0.756827613238,0.94361055843,50.5233412291,14.3331601329,-0.0119418308408,0.00135280407682,-0.0391804002557,-0.00153768668991,0.00176722634044,54.7694105823,3.54283746116,19.8612505615,79.0769230769231,267.692307692308,253.769230769231,10.8780769230769,0.846928461538462,0.820571921775154,0.619380691641077,277,73.6114857071077,0.869040400101769,0.754730971008077,0.941952287942615,51.3568602423462,13.0311584019054,0.857476923076923,-0.02048253731398,0.0200235557335292,-0.0373108055616492,0.0680001275725146,0.00918930776866238,77.9862818076,-14.2520160423857,24.5265624747769,118,372,410,25.805,0.99038,0.978052399952,0.795454545455,365,96.0416305603,0.966850828729,0.887134490287,0.977384051976,77.2786731903,24.4101114545,0.159644336994,0.185729090568,0.0727308810726,0.457060254263,0.0922745555932,283.963316148,47.5723298309,123.669085204,31.2448970192508,70.2369615603549,106.62016213812,7.50430974464606,0.0877395186376654,0.169367098824222,0.147419205721193,78.0747505065925,7.82309007153919,0.0955461667023843,0.0654064625139101,0.0267804865121501,13.1870226315334,7.04386668414291,0.0864750396370116,0.0977899582009227,0.0673819886760355,0.138968762493514,0.0257846139359827,110.210452326181,54.595375710163,56.2574630574928,13
028996723faa7840bb57f57e28275e4c,52,204,94,3.742,0.74024,0.456060889845,0.5728,151,43.2132034356,0.750524109015,0.614362303435,0.94262581795,13.4961723164,5.04587069411,-0.164912838715,-0.0606759669429,-0.106338068485,-0.0416461027947,-0.0121329638716,-86.3417634155,-100.82985241,-55.7110527728,55,275,100,9.575,0.82711,0.808146470056,0.724444444444,327,74.9705627485,0.915492957746,0.708617629873,0.958986702246,48.146706793,17.8399460595,0.00182107259161,0.0185751222132,-0.0300964107767,-0.00439212236245,0.0020340702629,14.0577707019,0.834733025559,0.248087643651,61.1111111111111,263.222222222222,118.555555555556,9.16877777777778,0.860016666666667,0.755304610210222,0.727414980080222,306.666666666667,73.8752444844444,0.896735177001667,0.697533839244889,0.958289376226556,46.2076383388,16.5757456570567,1,0.00669548397902333,0.0366315597571811,-0.0315084618956322,0.00560592372805,-0.000706475177867333,1.83468399078889,-13.1889075170268,-0.619761503168778,89,292,189,15.012,0.9894,0.949934388679,0.857777777778,386,99.7989898732,0.986928104575,0.781404959781,0.9836244794,72.7551918998,23.0142362372,0.115329512518,0.152835196558,0.0706620964031,0.100866134731,0.00565787351978,130.575195846,12.0172078358,91.394275534,12.5742240759067,30.5645946226094,36.8717748118771,4.59710737251638,0.100347749102807,0.14305795447218,0.0945325417813621,79.5864310042862,15.4903785566407,0.0853356632096179,0.0572704722428488,0.0130126901977504,16.328515401095,5.53667870746361,0.0946518059689893,0.0598580493511029,0.060243320322129,0.0465306596198557,0.00612571467658206,69.1827269907504,34.9505572250058,43.3540863348847,9
031b7ec4fe96a3b035a8196264a8c8c3,30,119,55,3.568,0.70171,0.290123853329,0.304,84,35.5563491861,0.493506493506,0.544296607831,0.617850817694,15.301456622,2.97603770902,-0.200454296534,-0.149517092058,-0.162245085739,-0.0401822989566,-0.0219997177987,-104.408674653,-89.5634945031,-59.9192606515,108,287,286,6.383,0.87567,0.786535662321,0.736572890026,317,71.2132034356,0.941031941032,0.740214116194,0.969227747523,45.5564850361,16.5274062429,-0.00577465167388,-0.0041837301226,0.0159779563574,-0.0142488563276,0.00192743528029,0.203743512875,3.95660905395,-8.11190091968,100.195488721805,281.586466165414,254.812030075188,7.36696992481203,0.860337669172932,0.751765705149188,0.724104853606008,311.330827067669,72.4849789261053,0.910293792582857,0.739375921367301,0.959967594029331,44.1382584514872,16.9670177131175,0.97741954887218,0.00293704060833609,-0.0113308305494672,0.0112888948083717,0.00260116976611481,0.00090743772444023,0.478601578138714,4.88957235212633,-2.84115237773281,152,394,477,21.822,0.999,0.968901495055,0.973333333333,508,108.384776311,1,0.857756544211,0.998498967192,90.4080070849,36.9803178684,0.227176717769,0.152790343207,0.159014665123,0.384482460089,0.0315194810521,250.488213791,105.333242433,91.968763293,33.3042582241044,63.8802297650975,123.93786018612,3.55861242949145,0.0861182172056389,0.135876872240469,0.115310103914868,71.1752767984859,10.2367210132157,0.0828108325663855,0.0604786646322196,0.0427126226835872,12.2629233076301,6.02204518267822,0.100761378703211,0.0758553585220996,0.0705462582822874,0.0637922254219487,0.00655401094788272,59.9231801573057,34.5468502444226,29.7016543208893,133
0334c8242ce7ee1a6c1263096e4cc535,25,150,113,3.742,0.70045,0.303962732154,0.409090909091,58,31.6568542495,0.660173160173,0.549097431853,0.668774821704,9.40405068368,1.52969615878,-0.203865173662,-0.181024587604,-0.129805398443,-0.0412775803806,-0.0250399885514,-100.807026147,-79.2126899385,-56.5094111487,116,271.5,337,7.2245,0.88279,0.764301886575,0.732332535885,313.5,70.627416998,0.941518467852,0.7328504806385,0.97160948198,41.89028497365,16.67511260725,0.0164457128395,-0.01520987055985,0.01593105840905,-0.0180465047009,0.001652398320935,-27.4546582527,0.625623783609,0.08761420597,104.142857142857,269.928571428571,284.728571428571,9.14205714285714,0.868022571428571,0.738908388215129,0.711883048358143,304.642857142857,71.4210791291971,0.915960894318914,0.7412290270608,0.962116989730229,42.370322058414,16.7277498002471,0.96288,0.0086951938307925,-0.0124552754256957,0.0190739276972787,-0.00244005934053857,0.000689143641298708,-16.7813993414239,-4.58999946205831,4.22811907245357,157,364,421,25.83,0.99996,0.943130422824,0.871657754011,486,110.426406871,0.975778546713,0.880983302022,0.999521194175,74.7727994222,26.6152501422,0.238143608005,0.175061634962,0.146352094637,0.189431363817,0.0051816472825,149.057788607,80.8833928923,112.274224698,34.0699560428525,45.9004346001248,104.715199875119,5.28400881491578,0.0888883939488119,0.144769484985626,0.0961159028562927,73.5069819644061,11.1689590558125,0.0661186248092858,0.0654778473178489,0.0431352551392142,12.8837911831476,5.91667548062712,0.0989066978752594,0.0735023878446687,0.0739341681822169,0.0425594093150642,0.00457742594110414,55.7897949918709,37.5621788623297,32.8344105256226,70
03bd22ed5858039af223c04993e9eb22,33,150,148,3.568,0.74497,0.330306245054,0.576,53,31.4142135624,0.853773584906,0.570924698623,0.831573585183,15.117248699,1.1689865311,-0.20989343855,-0.178504169411,-0.142748151249,-0.0417847553323,-0.00447357480498,-108.345588335,-87.1109670286,-56.9169822595,90.5,283,333.5,6.4175,0.932565,0.7332929599915,0.7339673913045,295,70.69848480985,0.9536506800285,0.757535300211,0.965502167143,35.139420807,16.4166646614,-0.005306725371015,-0.012610465940935,0.03754247352985,-0.02070667641555,0.002836550834025,-3.20844866086,-18.86763606435,19.93416565175,88.5357142857143,268.821428571429,265.214285714286,8.76560714285714,0.915036785714286,0.680585814583929,0.7429443778705,295.857142857143,66.9883670593143,0.939189985289571,0.760660735317393,0.962539616155857,36.8534076153929,17.1346274474457,0.977142857142857,-0.00317833127311,-0.0107892457893621,0.0354222277679946,-0.0143531887244229,0.00246324079984332,-9.02995193257071,-15.8788717029599,13.3152947539746,128,348,369,18.575,0.99973,0.961142723451,0.946428571429,408,83.1126983722,0.984227129338,0.871028011186,0.999999062029,55.7007589839,29.0748828043,0.196539395036,0.149836008616,0.204737218879,0.125451959344,0.00973503162752,119.115781604,108.319384813,67.9662412973,23.2768875080732,46.2097100357414,92.0584987698974,5.01468635952355,0.0784962562001135,0.178098396383277,0.0797303315817062,74.7057012479088,11.1102031297854,0.0405169671201776,0.0802374737878873,0.0323973676615399,11.72391188169,5.99584403162809,0.078794487839891,0.0845550454259044,0.0823012186843613,0.0347452059761412,0.00294213717028925,52.9564695137404,44.2022579625045,32.6603542200314,28
03fb0d0fdb187ee1160f09386b28c3f2,41,142,73,3.742,0.71193,0.474873800716,0.474545454545,261,67.1126983722,0.642857142857,0.492878334903,0.713326760829,33.0579245425,9.93945904341,-0.175844357133,-0.153073977402,-0.175672777182,-0.0358855404947,-0.0393753564448,-79.763759334,-31.32278477,-32.1426077844,87,246,360,5.293,0.8309,0.77529156134,0.670588235294,321,76.627416998,0.881868131868,0.71976490145,0.958256762718,47.8209276778,19.0849679743,-0.00531340364716,-0.0135299351815,-0.0220689894294,-0.00821228083047,-0.000543235447094,-0.80797898809,20.2252752478,1.97965479874,77.5333333333333,248.8,299.666666666667,6.69673333333333,0.830529333333333,0.7594299308566,0.6735384258212,330,78.5564189208133,0.869896008423667,0.695157250297933,0.939373897096667,48.6416456604267,18.7227152005073,0.992213333333333,0.011773329060776,-0.00650175439032,-0.0289738435799873,0.004728781606756,-0.00414944041808793,1.51867898186733,19.8610415789653,3.547073294772,104,364,432,13.351,0.99799,0.909151930739,0.851428571429,411,90.627416998,0.946031746032,0.806443713181,0.99148400355,70.3281851785,26.5860157379,0.196527009348,0.158412825616,0.115882674254,0.0720608549824,0.00320941336216,75.4557525751,97.4761918034,53.9713500662,21.55679099716,59.1175584262892,134.084017725916,3.08533016215831,0.0930523487434179,0.117557113398799,0.102817117894962,44.5036114104398,6.86335793472992,0.0834154448063963,0.0907532635579755,0.0655056049045416,9.9142281107369,5.48103372632874,0.111162252846748,0.089867709084007,0.0739871917179837,0.0322723515660263,0.0114434133375564,42.7244640417333,33.4380947007623,26.3435829705905,15
03ff23e445787886f8b0cb192b3c154d,28,124,62,3.568,0.70104,0.26829768756,0.4368,99,42.3847763109,0.648456057007,0.561989765046,0.692533144663,21.0864566509,3.30758778301,-0.185808633889,-0.163836743501,-0.170171272909,-0.0394012764092,-0.024724508367,-79.8278241674,-47.7806261054,-55.8051945747,94.5,277.5,224,6.077,0.844675,0.7720511949765,0.7316666666665,302.5,72.2842712475,0.927683615819,0.722607912643,0.962538049891,43.2167753356,16.08615449225,-0.03115429784985,-0.00707748632501,-0.006119614761325,-0.009960743715455,0.0008426454371485,-8.60150683084,14.18151898745,-4.19786040952,94.75,262.015625,260.21875,7.8023125,0.8507040625,0.740303340723484,0.700569206534328,304.015625,73.3856336528875,0.894120042160109,0.72430221493025,0.950823804068984,43.8485520357094,17.1432361924631,0.9529,-0.0206428313264191,-0.000770050120402406,-0.0125201560449766,0.00444453224681359,-0.000645678502510641,-3.97969635243571,16.4343794929228,-1.02897178293719,142,374,414,22.454,0.99798,0.971691593739,0.9525,565,101.213203436,0.984496124031,0.835791652557,0.993816940512,73.9795849443,41.0155578923,0.221439003548,0.181810344221,0.19012022239,0.292815315155,0.037158913485,120.094883877,96.1359358716,58.3720548679,32.0525362391977,71.0817754393007,100.487773677847,4.79155764472248,0.0841261514691591,0.153776623281303,0.117401001520057,69.9061711714863,10.5524247514716,0.0746497235272925,0.0608736664698838,0.0459239131686173,12.6863082322997,7.16067245954213,0.104208351486338,0.0765463451130123,0.0702002982701088,0.0499557277937211,0.00780101186376691,44.5278576839171,31.6993497479538,25.7168936975974,64
